,RADIO,RADIO_REF_ID,geometry,index_right,departamen,indec_d,indec_p,circuito,RADIO.CIRCUITO
1981,020090909,1981,POINT (-58.49057027185574 -34.6505052434204),93,Comuna 9,009,02,0096,020090096
1984,020090912,1984,POINT (-58.49167657935642 -34.65477944939577),93,Comuna 9,009,02,0096,020090096
1985,020090913,1985,POINT (-58.48932491930955 -34.65322102860615),93,Comuna 9,009,02,0096,020090096
1986,020090914,1986,POINT (-58.48858950923481 -34.65172643442273),93,Comuna 9,009,02,0096,020090096
2040,020091501,2040,POINT (-58.49518774952632 -34.65934630666583),93,Comuna 9,009,02,0096,020090096
2041,020091502,2041,POINT (-58.49307321682161 -34.65689013861628),93,Comuna 9,009,02,0096,020090096
2042,020091503,2042,POINT (-58.48828749774526 -34.65611806701662),93,Comuna 9,009,02,0096,020090096
2043,020091504,2043,POINT (-58.48620826874025 -34.65401057035567),93,Comuna 9,009,02,0096,020090096
2044,020091505,2044,POINT (-58.48367411461548 -34.65579024709562),93,Comuna 9,009,02,0096,020090096
2045,020091506,2045,POINT (-58.48132891079428 -34.65771518378547),93,Comuna 9,009,02,0096,020090096
2046,020091507,2046,POINT (-58.48447658236501 -34.65907640692244),93,Comuna 9,009,02,0096,020090096
2047,020091508,2047,POINT (-58.48831496276362 -34.65816486731852),93,Comuna 9,009,02,0096,020090096
2048,020091509,2048,POINT (-58.49071834204 -34.65957359635404),93,Comuna 9,009,02,0096,020090096
2049,020091510,2049,POINT (-58.49097942821753 -34.66272142690876),93,Comuna 9,009,02,0096,020090096
2050,020091511,2050,POINT (-58.48700726496787 -34.6611113818313),93,Comuna 9,009,02,0096,020090096
1987,020091001,1987,POINT (-58.49158947645343 -34.64675764291089),91,Comuna 9,009,02,0094,020090094
1988,020091002,1988,POINT (-58.48836370114525 -34.64711515162305),91,Comuna 9,009,02,0094,020090094
1989,020091003,1989,POINT (-58.48825101645168 -34.64502328129333),91,Comuna 9,009,02,0094,020090094
1990,020091004,1990,POINT (-58.49086090689106 -34.64431662494331),91,Comuna 9,009,02,0094,020090094
1991,020091005,1991,POINT (-58.49266985788228 -34.64416952246748),91,Comuna 9,009,02,0094,020090094
1992,020091006,1992,POINT (-58.48733093595547 -34.64355076429695),91,Comuna 9,009,02,0094,020090094
1993,020091007,1993,POINT (-58.4866551097679 -34.64246838495382),91,Comuna 9,009,02,0094,020090094
1994,020091008,1994,POINT (-58.48501127676455 -34.64138988513935),91,Comuna 9,009,02,0094,020090094
1995,020091009,1995,POINT (-58.48281659726681 -34.64049044739969),91,Comuna 9,009,02,0094,020090094
1996,020091010,1996,POINT (-58.48156495531719 -34.64171600549807),91,Comuna 9,009,02,0094,020090094
1997,020091011,1997,POINT (-58.48325237886353 -34.64316057395619),91,Comuna 9,009,02,0094,020090094
1998,020091012,1998,POINT (-58.4844971262747 -34.6437535046393),91,Comuna 9,009,02,0094,020090094
2011,020091201,2011,POINT (-58.48642361579022 -34.64776794900011),91,Comuna 9,009,02,0094,020090094
2013,020091203,2013,POINT (-58.48288673019071 -34.64834839683098),91,Comuna 9,009,02,0094,020090094
2014,020091204,2014,POINT (-58.48513695464057 -34.64915978524913),91,Comuna 9,009,02,0094,020090094
2015,020091205,2015,POINT (-58.48611176857505 -34.65105787989182),91,Comuna 9,009,02,0094,020090094
1999,020091101,1999,POINT (-58.48062804860457 -34.6394390474838),89,Comuna 9,009,02,0092,020090092
2000,020091102,2000,POINT (-58.47838032020262 -34.63878241953137),89,Comuna 9,009,02,0092,020090092
2001,020091103,2001,POINT (-58.47783007095617 -34.64080470714352),89,Comuna 9,009,02,0092,020090092
2002,020091104,2002,POINT (-58.47333655144944 -34.63822413505595),89,Comuna 9,009,02,0092,020090092
2003,020091105,2003,POINT (-58.47215966054861 -34.63941279618314),89,Comuna 9,009,02,0092,020090092
2004,020091106,2004,POINT (-58.47117783448392 -34.64118384130141),89,Comuna 9,009,02,0092,020090092
2005,020091107,2005,POINT (-58.47417406826791 -34.64136966862616),89,Comuna 9,009,02,0092,020090092
2006,020091108,2006,POINT (-58.47591431334332 -34.64182305373089),89,Comuna 9,009,02,0092,020090092
2007,020091109,2007,POINT (-58.47547594608239 -34.64350703674367),89,Comuna 9,009,02,0092,020090092
2008,020091110,2008,POINT (-58.47249702926064 -34.64444520829926),89,Comuna 9,009,02,0092,020090092
2009,020091111,2009,POINT (-58.46905282182516 -34.64301870522677),89,Comuna 9,009,02,0092,020090092
2010,020091112,2010,POINT (-58.4712080045916 -34.64548947218494),89,Comuna 9,009,02,0092,020090092
2023,020091301,2023,POINT (-58.46521876368801 -34.64655264076261),89,Comuna 9,009,02,0092,020090092
2024,020091302,2024,POINT (-58.46753580688636 -34.64521468384841),89,Comuna 9,009,02,0092,020090092
2025,020091303,2025,POINT (-58.47002435661187 -34.64746769090381),89,Comuna 9,009,02,0092,020090092
2026,020091304,2026,POINT (-58.46714895500891 -34.64903700557475),89,Comuna 9,009,02,0092,020090092
2012,020091202,2012,POINT (-58.47819936605683 -34.64592349397599),90,Comuna 9,009,02,0093,020090093
2016,020091206,2016,POINT (-58.48322431981451 -34.65184035964651),90,Comuna 9,009,02,0093,020090093
2017,020091207,2017,POINT (-58.48099750458086 -34.64997944289836),90,Comuna 9,009,02,0093,020090093
2018,020091208,2018,POINT (-58.47669332040744 -34.64986979239106),90,Comuna 9,009,02,0093,020090093
2019,020091209,2019,POINT (-58.47992609386654 -34.65193162189036),90,Comuna 9,009,02,0093,020090093
2020,020091210,2020,POINT (-58.47736391848812 -34.6529256408982),90,Comuna 9,009,02,0093,020090093
2021,020091211,2021,POINT (-58.47419793340796 -34.65229133193036),90,Comuna 9,009,02,0093,020090093
2022,020091212,2022,POINT (-58.4716724454173 -34.64995371670179),90,Comuna 9,009,02,0093,020090093
2030,020091401,2030,POINT (-58.48103166650434 -34.65464278277857),90,Comuna 9,009,02,0093,020090093
2031,020091402,2031,POINT (-58.47789156213098 -34.65588420309557),90,Comuna 9,009,02,0093,020090093
2027,020091305,2027,POINT (-58.47210420982869 -34.65296363758016),155,Comuna 9,009,02,0091,020090091
2028,020091306,2028,POINT (-58.46973322036216 -34.6527935266967),155,Comuna 9,009,02,0091,020090091
2029,020091307,2029,POINT (-58.46585436948999 -34.65602547965999),155,Comuna 9,009,02,0091,020090091
2032,020091403,2032,POINT (-58.47627533380567 -34.65705990706567),155,Comuna 9,009,02,0091,020090091
2033,020091404,2033,POINT (-58.4719894427453 -34.65620315647885),155,Comuna 9,009,02,0091,020090091
2034,020091405,2034,POINT (-58.47366968605363 -34.65712698854282),155,Comuna 9,009,02,0091,020090091
2035,020091406,2035,POINT (-58.4722397271676 -34.65824679350828),155,Comuna 9,009,02,0091,020090091
2036,020091407,2036,POINT (-58.47342702540774 -34.65917522092406),155,Comuna 9,009,02,0091,020090091
2037,020091408,2037,POINT (-58.47473890185493 -34.65811621843269),155,Comuna 9,009,02,0091,020090091
2038,020091409,2038,POINT (-58.47493109079984 -34.65992639371176),155,Comuna 9,009,02,0091,020090091
2039,020091410,2039,POINT (-58.47224975277709 -34.66059921326637),155,Comuna 9,009,02,0091,020090091
2064,020100101,2064,POINT (-58.52871209556103 -34.61290983556975),98,Comuna 10,010,02,0103,020100103
2065,020100102,2065,POINT (-58.52678972346957 -34.61469295760762),98,Comuna 10,010,02,0103,020100103
2066,020100103,2066,POINT (-58.52435633335909 -34.61616753819899),98,Comuna 10,010,02,0103,020100103
2067,020100104,2067,POINT (-58.522099488363 -34.61806446856598),98,Comuna 10,010,02,0103,020100103
2068,020100105,2068,POINT (-58.52034350769566 -34.61935498005413),98,Comuna 10,010,02,0103,020100103
2069,020100106,2069,POINT (-58.52337744689011 -34.6195002730638),98,Comuna 10,010,02,0103,020100103
2070,020100107,2070,POINT (-58.52439918345316 -34.62012822630084),98,Comuna 10,010,02,0103,020100103
2071,020100108,2071,POINT (-58.51974258335751 -34.62133288540332),98,Comuna 10,010,02,0103,020100103
2072,020100201,2072,POINT (-58.52994257654395 -34.61594134055196),98,Comuna 10,010,02,0103,020100103
2073,020100202,2073,POINT (-58.52825083458885 -34.61724974401895),98,Comuna 10,010,02,0103,020100103
2074,020100203,2074,POINT (-58.52710286725814 -34.61807293277528),98,Comuna 10,010,02,0103,020100103
2075,020100204,2075,POINT (-58.52990546780603 -34.61994498622506),98,Comuna 10,010,02,0103,020100103
2076,020100205,2076,POINT (-58.52920232320925 -34.62280905534178),98,Comuna 10,010,02,0103,020100103
2077,020100206,2077,POINT (-58.52593178149987 -34.62147461088081),98,Comuna 10,010,02,0103,020100103
2078,020100207,2078,POINT (-58.52835862320307 -34.6251549789133),98,Comuna 10,010,02,0103,020100103
2079,020100208,2079,POINT (-58.52346407613221 -34.62343356884647),98,Comuna 10,010,02,0103,020100103
2080,020100301,2080,POINT (-58.52461082302947 -34.62577893869146),165,Comuna 10,010,02,0102,020100102
2081,020100302,2081,POINT (-58.5276583871016 -34.62684395224141),165,Comuna 10,010,02,0102,020100102
2082,020100303,2082,POINT (-58.52756626558926 -34.62835942237306),165,Comuna 10,010,02,0102,020100102
2083,020100304,2083,POINT (-58.52655000747888 -34.62965909186074),165,Comuna 10,010,02,0102,020100102
2084,020100305,2084,POINT (-58.52915398070961 -34.63135730012874),165,Comuna 10,010,02,0102,020100102
2085,020100306,2085,POINT (-58.52866155847357 -34.63398034886018),165,Comuna 10,010,02,0102,020100102
2086,020100307,2086,POINT (-58.52622327395855 -34.63246332402343),165,Comuna 10,010,02,0102,020100102
2087,020100308,2087,POINT (-58.52381463228176 -34.63263231613637),165,Comuna 10,010,02,0102,020100102
2088,020100401,2088,POINT (-58.52229937503103 -34.6252765804503),165,Comuna 10,010,02,0102,020100102
2089,020100402,2089,POINT (-58.52192232467388 -34.6272417794685),165,Comuna 10,010,02,0102,020100102
2090,020100403,2090,POINT (-58.52096395337576 -34.62850007477905),165,Comuna 10,010,02,0102,020100102
2091,020100404,2091,POINT (-58.52157029170699 -34.63102728478953),165,Comuna 10,010,02,0102,020100102
2092,020100405,2092,POINT (-58.5181569045156 -34.6295654719627),165,Comuna 10,010,02,0102,020100102
2093,020100406,2093,POINT (-58.51608978168583 -34.63053972777566),165,Comuna 10,010,02,0102,020100102
2094,020100407,2094,POINT (-58.51817804722945 -34.63209610882068),165,Comuna 10,010,02,0102,020100102
2095,020100408,2095,POINT (-58.5143617467042 -34.6320627343152),165,Comuna 10,010,02,0102,020100102
2096,020100409,2096,POINT (-58.51131879728432 -34.63353255638932),165,Comuna 10,010,02,0102,020100102
2097,020100501,2097,POINT (-58.51896654383373 -34.6230772842976),99,Comuna 10,010,02,0104,020100104
2098,020100502,2098,POINT (-58.5166636944262 -34.62220363415434),99,Comuna 10,010,02,0104,020100104
2099,020100503,2099,POINT (-58.51491510514067 -34.62017086044831),99,Comuna 10,010,02,0104,020100104
2100,020100504,2100,POINT (-58.51295643918262 -34.61844410426989),99,Comuna 10,010,02,0104,020100104
2101,020100505,2101,POINT (-58.50995030087598 -34.62018540485371),99,Comuna 10,010,02,0104,020100104
2102,020100506,2102,POINT (-58.50794522242628 -34.62210969670689),99,Comuna 10,010,02,0104,020100104
2103,020100507,2103,POINT (-58.50975381683372 -34.62388804328405),99,Comuna 10,010,02,0104,020100104
2104,020100508,2104,POINT (-58.51129157323635 -34.62135175355172),99,Comuna 10,010,02,0104,020100104
2105,020100509,2105,POINT (-58.5126102070518 -34.62251182268968),99,Comuna 10,010,02,0104,020100104
2106,020100510,2106,POINT (-58.51363850231505 -34.62515728741588),99,Comuna 10,010,02,0104,020100104
2107,020100511,2107,POINT (-58.51472108265342 -34.62434601049856),99,Comuna 10,010,02,0104,020100104
2108,020100512,2108,POINT (-58.51583561774144 -34.62359627843276),99,Comuna 10,010,02,0104,020100104
2109,020100513,2109,POINT (-58.51868199461015 -34.62522854561382),99,Comuna 10,010,02,0104,020100104
2110,020100514,2110,POINT (-58.51653543764793 -34.62687601931718),99,Comuna 10,010,02,0104,020100104
2124,020100701,2124,POINT (-58.50741013089333 -34.6255518861074),99,Comuna 10,010,02,0104,020100104
2125,020100702,2125,POINT (-58.50601299138817 -34.62364943543982),99,Comuna 10,010,02,0104,020100104
2111,020100601,2111,POINT (-58.51105286197878 -34.61755357998359),100,Comuna 10,010,02,0105,020100105
2112,020100602,2112,POINT (-58.50965008624524 -34.61624171583928),100,Comuna 10,010,02,0105,020100105
2113,020100603,2113,POINT (-58.50733517534998 -34.61489522080464),100,Comuna 10,010,02,0105,020100105
2114,020100604,2114,POINT (-58.50427295859726 -34.61227528040249),100,Comuna 10,010,02,0105,020100105
2115,020100605,2115,POINT (-58.50403084306818 -34.61436877747582),100,Comuna 10,010,02,0105,020100105
2116,020100606,2116,POINT (-58.5012389889166 -34.61275896593932),100,Comuna 10,010,02,0105,020100105
2117,020100607,2117,POINT (-58.4998731564742 -34.61092493198902),100,Comuna 10,010,02,0105,020100105
2118,020100608,2118,POINT (-58.49766088803892 -34.61363725422352),100,Comuna 10,010,02,0105,020100105
2119,020100609,2119,POINT (-58.49950765559319 -34.61507107685336),100,Comuna 10,010,02,0105,020100105
2120,020100610,2120,POINT (-58.50219683159605 -34.61637237007468),100,Comuna 10,010,02,0105,020100105
2121,020100611,2121,POINT (-58.50542018271821 -34.61678474118279),100,Comuna 10,010,02,0105,020100105
2122,020100612,2122,POINT (-58.50802048035521 -34.61823714954369),100,Comuna 10,010,02,0105,020100105
2123,020100613,2123,POINT (-58.50558324289243 -34.6189642318437),100,Comuna 10,010,02,0105,020100105
2126,020100703,2126,POINT (-58.50513563332542 -34.62076575997007),100,Comuna 10,010,02,0105,020100105
2127,020100704,2127,POINT (-58.50202892938967 -34.61891609480573),100,Comuna 10,010,02,0105,020100105
2128,020100705,2128,POINT (-58.49814706077043 -34.6168757942084),100,Comuna 10,010,02,0105,020100105
2129,020100706,2129,POINT (-58.494821593692 -34.61699007173377),100,Comuna 10,010,02,0105,020100105
2130,020100707,2130,POINT (-58.49748501192928 -34.61816206528805),100,Comuna 10,010,02,0105,020100105
2131,020100708,2131,POINT (-58.49787837683002 -34.6197724190397),100,Comuna 10,010,02,0105,020100105
2132,020100709,2132,POINT (-58.50061188845117 -34.62133085741513),100,Comuna 10,010,02,0105,020100105
2133,020100710,2133,POINT (-58.50345619348019 -34.62246027203651),100,Comuna 10,010,02,0105,020100105
2134,020100801,2134,POINT (-58.51294266804909 -34.62637397749519),87,Comuna 10,010,02,0106,020100106
2135,020100802,2135,POINT (-58.51307298425431 -34.62952067626844),87,Comuna 10,010,02,0106,020100106
2136,020100803,2136,POINT (-58.51133214796677 -34.62686481522658),87,Comuna 10,010,02,0106,020100106
2137,020100804,2137,POINT (-58.50971739603515 -34.62805598465808),87,Comuna 10,010,02,0106,020100106
2138,020100805,2138,POINT (-58.5091789925205 -34.63007299020762),87,Comuna 10,010,02,0106,020100106
2139,020100806,2139,POINT (-58.5089002135354 -34.63212377687974),87,Comuna 10,010,02,0106,020100106
2140,020100807,2140,POINT (-58.50635169516873 -34.63062285019947),87,Comuna 10,010,02,0106,020100106
2141,020100808,2141,POINT (-58.50374708813015 -34.63169290234288),87,Comuna 10,010,02,0106,020100106
2142,020100809,2142,POINT (-58.50697196268985 -34.63415460460739),87,Comuna 10,010,02,0106,020100106
2209,020101501,2209,POINT (-58.50321107325721 -34.63378053255222),87,Comuna 10,010,02,0106,020100106
2210,020101502,2210,POINT (-58.50037351693116 -34.63303977112115),87,Comuna 10,010,02,0106,020100106
2211,020101503,2211,POINT (-58.49791396315883 -34.63475990317307),87,Comuna 10,010,02,0106,020100106
2212,020101504,2212,POINT (-58.50011099936068 -34.63465871781256),87,Comuna 10,010,02,0106,020100106
2213,020101505,2213,POINT (-58.50351861021171 -34.63557576004665),87,Comuna 10,010,02,0106,020100106
2143,020100901,2143,POINT (-58.50539617404881 -34.62719746635199),102,Comuna 10,010,02,0108,020100108
2144,020100902,2144,POINT (-58.50337196521856 -34.62585723567616),102,Comuna 10,010,02,0108,020100108
2145,020100903,2145,POINT (-58.50075956282964 -34.62418952655413),102,Comuna 10,010,02,0108,020100108
2146,020100904,2146,POINT (-58.49942113264746 -34.62265848666277),102,Comuna 10,010,02,0108,020100108
2147,020100905,2147,POINT (-58.49730974423037 -34.62395367108282),102,Comuna 10,010,02,0108,020100108
2148,020100906,2148,POINT (-58.50143439470771 -34.62651967938921),102,Comuna 10,010,02,0108,020100108
2149,020100907,2149,POINT (-58.50283044696036 -34.62983756262894),102,Comuna 10,010,02,0108,020100108
2150,020100908,2150,POINT (-58.50069135553752 -34.62757375886719),102,Comuna 10,010,02,0108,020100108
2151,020100909,2151,POINT (-58.49658665147314 -34.6254047743458),102,Comuna 10,010,02,0108,020100108
2152,020100910,2152,POINT (-58.49923740948887 -34.62816243782778),102,Comuna 10,010,02,0108,020100108
2186,020101301,2186,POINT (-58.49493816412952 -34.62624448714328),102,Comuna 10,010,02,0108,020100108
2187,020101302,2187,POINT (-58.4950230337563 -34.62769186252552),102,Comuna 10,010,02,0108,020100108
2188,020101303,2188,POINT (-58.49331313126717 -34.62765646853833),102,Comuna 10,010,02,0108,020100108
2189,020101304,2189,POINT (-58.49200371613222 -34.62807890780342),102,Comuna 10,010,02,0108,020100108
2198,020101401,2198,POINT (-58.49917038390895 -34.63069845397653),102,Comuna 10,010,02,0108,020100108
2199,020101402,2199,POINT (-58.49726803710632 -34.62911615346568),102,Comuna 10,010,02,0108,020100108
2153,020101001,2153,POINT (-58.4962852866183 -34.62066168684966),104,Comuna 10,010,02,0110,020100110
2154,020101002,2154,POINT (-58.49287891577934 -34.61853129813726),104,Comuna 10,010,02,0110,020100110
2155,020101003,2155,POINT (-58.49473905639208 -34.62112819974693),104,Comuna 10,010,02,0110,020100110
2156,020101004,2156,POINT (-58.49412987330919 -34.62236889768251),104,Comuna 10,010,02,0110,020100110
2157,020101005,2157,POINT (-58.49071593772342 -34.62078047025378),104,Comuna 10,010,02,0110,020100110
2158,020101006,2158,POINT (-58.49305533183483 -34.62322463830912),104,Comuna 10,010,02,0110,020100110
2159,020101007,2159,POINT (-58.49233610229516 -34.62416604853421),104,Comuna 10,010,02,0110,020100110
2160,020101008,2160,POINT (-58.49098225778284 -34.62468361386064),104,Comuna 10,010,02,0110,020100110
2161,020101009,2161,POINT (-58.48951660142012 -34.62569430637585),104,Comuna 10,010,02,0110,020100110
2162,020101010,2162,POINT (-58.48807971601352 -34.62417568775837),104,Comuna 10,010,02,0110,020100110
2163,020101011,2163,POINT (-58.4877627001306 -34.62200277374212),104,Comuna 10,010,02,0110,020100110
2164,020101012,2164,POINT (-58.485726037222 -34.62389335416213),104,Comuna 10,010,02,0110,020100110
2165,020101101,2165,POINT (-58.4883950909599 -34.62797735787314),105,Comuna 10,010,02,0111,020100111
2166,020101102,2166,POINT (-58.48656750323199 -34.62784140267811),105,Comuna 10,010,02,0111,020100111
2167,020101103,2167,POINT (-58.4846179387086 -34.62543232569246),105,Comuna 10,010,02,0111,020100111
2168,020101104,2168,POINT (-58.48126624713285 -34.62527198956659),105,Comuna 10,010,02,0111,020100111
2169,020101105,2169,POINT (-58.47893377232887 -34.62413454307951),105,Comuna 10,010,02,0111,020100111
2170,020101106,2170,POINT (-58.47751909526661 -34.62615371329279),105,Comuna 10,010,02,0111,020100111
2171,020101107,2171,POINT (-58.48199055298849 -34.62719674498368),105,Comuna 10,010,02,0111,020100111
2172,020101108,2172,POINT (-58.48414992218532 -34.62662363142193),105,Comuna 10,010,02,0111,020100111
2173,020101109,2173,POINT (-58.48424629626916 -34.62862348544031),105,Comuna 10,010,02,0111,020100111
2174,020101110,2174,POINT (-58.48187669416845 -34.62838525159309),105,Comuna 10,010,02,0111,020100111
2175,020101111,2175,POINT (-58.47953234140521 -34.62779584096567),105,Comuna 10,010,02,0111,020100111
2176,020101201,2176,POINT (-58.48493166402715 -34.63038347202041),105,Comuna 10,010,02,0111,020100111
2177,020101202,2177,POINT (-58.4828520543365 -34.63061860606509),105,Comuna 10,010,02,0111,020100111
2178,020101203,2178,POINT (-58.48113214863111 -34.63000450186139),105,Comuna 10,010,02,0111,020100111
2179,020101204,2179,POINT (-58.47925273797624 -34.62934660546458),105,Comuna 10,010,02,0111,020100111
2180,020101205,2180,POINT (-58.47720251936731 -34.62901082381802),105,Comuna 10,010,02,0111,020100111
2181,020101206,2181,POINT (-58.47582036377553 -34.629443553088),105,Comuna 10,010,02,0111,020100111
2182,020101207,2182,POINT (-58.47905112987468 -34.6307196619434),105,Comuna 10,010,02,0111,020100111
2183,020101208,2183,POINT (-58.48058393943761 -34.63184225834627),105,Comuna 10,010,02,0111,020100111
2184,020101209,2184,POINT (-58.48249740078754 -34.63217316133976),105,Comuna 10,010,02,0111,020100111
2185,020101210,2185,POINT (-58.48454641842194 -34.63173395955182),105,Comuna 10,010,02,0111,020100111
2190,020101305,2190,POINT (-58.49211196179066 -34.62911935283564),103,Comuna 10,010,02,0109,020100109
2191,020101306,2191,POINT (-58.49082553288327 -34.62997637141832),103,Comuna 10,010,02,0109,020100109
2192,020101307,2192,POINT (-58.49035729433189 -34.63177463483613),103,Comuna 10,010,02,0109,020100109
2193,020101308,2193,POINT (-58.48846818793695 -34.63054969957553),103,Comuna 10,010,02,0109,020100109
2194,020101309,2194,POINT (-58.48808658458017 -34.63213133312159),103,Comuna 10,010,02,0109,020100109
2195,020101310,2195,POINT (-58.48746346638305 -34.63322218749217),103,Comuna 10,010,02,0109,020100109
2196,020101311,2196,POINT (-58.48591889067002 -34.63184253532336),103,Comuna 10,010,02,0109,020100109
2197,020101312,2197,POINT (-58.48500303873433 -34.63299883146402),103,Comuna 10,010,02,0109,020100109
2200,020101403,2200,POINT (-58.49675670869284 -34.63110181584216),103,Comuna 10,010,02,0109,020100109
2201,020101404,2201,POINT (-58.49628802679378 -34.63245575276735),103,Comuna 10,010,02,0109,020100109
2202,020101405,2202,POINT (-58.49322015304338 -34.63200336875083),103,Comuna 10,010,02,0109,020100109
2203,020101406,2203,POINT (-58.49126659372946 -34.63380444261862),103,Comuna 10,010,02,0109,020100109
2204,020101407,2204,POINT (-58.49464265515586 -34.6341762952224),103,Comuna 10,010,02,0109,020100109
2205,020101408,2205,POINT (-58.49350226440616 -34.63577733927412),103,Comuna 10,010,02,0109,020100109
2206,020101409,2206,POINT (-58.49027775952471 -34.63518043549168),103,Comuna 10,010,02,0109,020100109
2207,020101410,2207,POINT (-58.49111519279934 -34.63674077617495),103,Comuna 10,010,02,0109,020100109
2208,020101411,2208,POINT (-58.48836596484131 -34.63609553802245),103,Comuna 10,010,02,0109,020100109
2237,020101801,2237,POINT (-58.49000736706136 -34.63837361582106),103,Comuna 10,010,02,0109,020100109
2238,020101802,2238,POINT (-58.4879443760346 -34.63779163503943),103,Comuna 10,010,02,0109,020100109
2239,020101803,2239,POINT (-58.48602416356511 -34.63751994020964),103,Comuna 10,010,02,0109,020100109
2240,020101804,2240,POINT (-58.48527194933082 -34.63613025452032),103,Comuna 10,010,02,0109,020100109
2241,020101805,2241,POINT (-58.48649199849081 -34.6343622847245),103,Comuna 10,010,02,0109,020100109
2242,020101806,2242,POINT (-58.48356305731713 -34.63382366476564),103,Comuna 10,010,02,0109,020100109
2243,020101807,2243,POINT (-58.48382632952416 -34.63499851694176),103,Comuna 10,010,02,0109,020100109
2244,020101808,2244,POINT (-58.48317913389124 -34.63682332382795),103,Comuna 10,010,02,0109,020100109
2245,020101809,2245,POINT (-58.48174490130356 -34.63549390659952),103,Comuna 10,010,02,0109,020100109
2246,020101810,2246,POINT (-58.48104033326877 -34.63743317120253),103,Comuna 10,010,02,0109,020100109
2247,020101811,2247,POINT (-58.48484272725168 -34.6392334587726),103,Comuna 10,010,02,0109,020100109
2248,020101812,2248,POINT (-58.48756199559496 -34.63991515094911),103,Comuna 10,010,02,0109,020100109
2214,020101506,2214,POINT (-58.50292451093133 -34.6371975171147),101,Comuna 10,010,02,0107,020100107
2215,020101507,2215,POINT (-58.49959532268261 -34.63676985131209),101,Comuna 10,010,02,0107,020100107
2216,020101508,2216,POINT (-58.49560935888683 -34.63680384242065),101,Comuna 10,010,02,0107,020100107
2217,020101509,2217,POINT (-58.49716219671546 -34.63777731846284),101,Comuna 10,010,02,0107,020100107
2218,020101601,2218,POINT (-58.50686312268181 -34.63775723577546),101,Comuna 10,010,02,0107,020100107
2219,020101602,2219,POINT (-58.50848871635863 -34.63885706342401),101,Comuna 10,010,02,0107,020100107
2220,020101603,2220,POINT (-58.50464196796538 -34.63866499687047),101,Comuna 10,010,02,0107,020100107
2221,020101604,2221,POINT (-58.50360162801961 -34.63979172004709),101,Comuna 10,010,02,0107,020100107
2222,020101605,2222,POINT (-58.50692640772643 -34.64061842067126),101,Comuna 10,010,02,0107,020100107
2223,020101606,2223,POINT (-58.50451563143624 -34.64217378880793),101,Comuna 10,010,02,0107,020100107
2224,020101607,2224,POINT (-58.50142646652097 -34.64134932890575),101,Comuna 10,010,02,0107,020100107
2225,020101608,2225,POINT (-58.50235499106473 -34.64406282659372),101,Comuna 10,010,02,0107,020100107
2226,020101609,2226,POINT (-58.49956579051694 -34.64331111573681),101,Comuna 10,010,02,0107,020100107
2227,020101701,2227,POINT (-58.50185243203145 -34.63909989821097),101,Comuna 10,010,02,0107,020100107
2228,020101702,2228,POINT (-58.5003450442933 -34.63866138702162),101,Comuna 10,010,02,0107,020100107
2229,020101703,2229,POINT (-58.49867015259122 -34.63954740728353),101,Comuna 10,010,02,0107,020100107
2230,020101704,2230,POINT (-58.49693052005296 -34.63903040188885),101,Comuna 10,010,02,0107,020100107
2231,020101705,2231,POINT (-58.49498751827586 -34.63953538904632),101,Comuna 10,010,02,0107,020100107
2232,020101706,2232,POINT (-58.49122385757143 -34.6396889864935),101,Comuna 10,010,02,0107,020100107
2233,020101707,2233,POINT (-58.49183444201586 -34.64159739766632),101,Comuna 10,010,02,0107,020100107
2234,020101708,2234,POINT (-58.49529282314626 -34.64212971858233),101,Comuna 10,010,02,0107,020100107
2235,020101709,2235,POINT (-58.49744490593068 -34.64181307959147),101,Comuna 10,010,02,0107,020100107
2236,020101710,2236,POINT (-58.49423500491618 -34.64358849705584),101,Comuna 10,010,02,0107,020100107
2249,020101901,2249,POINT (-58.48168761487176 -34.63326107736076),106,Comuna 10,010,02,0112,020100112
2250,020101902,2250,POINT (-58.47871188167703 -34.63247310493561),106,Comuna 10,010,02,0112,020100112
2251,020101903,2251,POINT (-58.47579806409016 -34.63140739604449),106,Comuna 10,010,02,0112,020100112
2252,020101904,2252,POINT (-58.47480987492748 -34.63286014986451),106,Comuna 10,010,02,0112,020100112
2253,020101905,2253,POINT (-58.47753583254045 -34.6335055944023),106,Comuna 10,010,02,0112,020100112
2254,020101906,2254,POINT (-58.4791165412035 -34.63444430196461),106,Comuna 10,010,02,0112,020100112
2255,020101907,2255,POINT (-58.48092224868856 -34.63425246285945),106,Comuna 10,010,02,0112,020100112
2256,020101908,2256,POINT (-58.47897334031362 -34.63590926807276),106,Comuna 10,010,02,0112,020100112
2257,020101909,2257,POINT (-58.47683684867139 -34.63513075085016),106,Comuna 10,010,02,0112,020100112
2258,020101910,2258,POINT (-58.47425076267407 -34.63431565081259),106,Comuna 10,010,02,0112,020100112
2259,020101911,2259,POINT (-58.47506971626448 -34.63625907732648),106,Comuna 10,010,02,0112,020100112
2260,020101912,2260,POINT (-58.47427734562314 -34.63720778219322),106,Comuna 10,010,02,0112,020100112
2261,020110101,2261,POINT (-58.51490721715062 -34.58403223940179),117,Comuna 11,011,02,0123,020110123
2262,020110102,2262,POINT (-58.5168330184621 -34.58829222445316),117,Comuna 11,011,02,0123,020110123
2263,020110103,2263,POINT (-58.51447796749416 -34.58657383248335),117,Comuna 11,011,02,0123,020110123
